"WHO Region","Country Code","Country Name","AIDSinfovalluesmissing","IHMEvaluesmissing","EitherMissing","HIV Prev 15to49 2019","World Bank Status","Year","PWH","TAE","EAE","GAE","TAE_IHME","EAE_IHME","GAE_IHME","DAEppp_IHME","DAEoop_IHME"
"EURO","BGR","Bulgaria",0,0,0,0.1,"Middle income",2016,2700,0,0,0,10222000,995000,9060000,6000,161000
"AFRO","BFA","Burkina Faso",0,0,0,0.7,"Low income",2016,110000,0,0,0,34407000,13969000,15635000,119000,4685000
"AFRO","BDI","Burundi",0,0,0,1,"Low income",2016,88000,0,0,0,22105000,19307000,1597000,788000,413000
"AFRO","CPV","Cabo Verde",0,0,0,0.6,"Lower middle income",2016,2400,0,0,0,1728000,116000,1584000,1000,26000
"WPRO","KHM","Cambodia",0,0,0,0.5,"Lower middle income",2016,76000,0,0,0,34224000,25251000,8445000,9000,519000
"AFRO","CMR","Cameroon",0,0,0,3.1,"Lower middle income",2016,510000,0,0,0,91728000,53880000,31361000,327000,6160000
"AFRO","CAF","Central African Republic",0,0,0,3.5,"Low income",2016,110000,0,0,0,10776000,9821000,847000,9000,99000
"AFRO","TCD","Chad",0,0,0,1.2,"Low income",2016,120000,0,0,0,14728000,9393000,5119000,23000,193000
"AMRO","CHL","Chile",0,1,1,0.5,"High income",2016,60000,184816554.1086,65978074.1086,118838480,NA,NA,NA,NA,NA
"AMRO","COL","Colombia",0,0,0,0.5,"Middle income",2016,170000,0,0,0,149441000,2081000,116151000,22619000,8590000
"AFRO","COM","Comoros",0,0,0,0.1,"Lower middle income",2016,200,836125,796613,39512,1661000,1447000,182000,0,31000
"AFRO","COG","Congo",0,0,0,3.1,"Lower middle income",2016,95000,0,0,0,19353000,4998000,13837000,313000,204000
"AMRO","CRI","Costa Rica",0,0,0,0.4,"Middle income",2016,12000,0,0,0,40861000,2200000,30863000,3193000,4605000
"AFRO","CIV","Côte d'Ivoire",0,0,0,2.4,"Lower middle income",2016,450000,0,0,0,125065000,107314000,15923000,735000,1093000
"AMRO","CUB","Cuba",0,0,0,0.4,"Middle income",2016,28000,0,0,0,112986000,7965000,100440000,164000,4417000
"AFRO","COD","Democratic Republic of the Congo",0,0,0,0.8,"Low income",2016,510000,149439207.1,136180595.8,12470267,169563000,99669000,25099000,7243000,37553000
"EMRO","DJI","Djibouti",0,0,0,0.8,"Lower middle income",2016,7700,0,0,0,4223000,3097000,1050000,1000,75000
"AMRO","DOM","Dominican Republic",0,0,0,0.9,"Middle income",2016,73000,26788581,14552900,12235681,61306000,17642000,27719000,568000,15377000
"AMRO","ECU","Ecuador",0,0,0,0.4,"Middle income",2016,42000,0,0,0,20835000,2344000,16093000,29000,2370000
"AMRO","SLV","El Salvador",0,0,0,0.5,"Lower middle income",2016,28000,0,0,0,55623000,5674000,45747000,2310000,1892000
"AFRO","GNQ","Equatorial Guinea",0,0,0,7.2,"Middle income",2016,55000,0,0,0,9612000,80000,9050000,50000,432000
"AFRO","ERI","Eritrea",0,0,0,0.6,"Low income",2016,15000,0,0,0,11822000,9745000,1736000,6000,334000
"AFRO","SWZ","Eswatini",0,0,0,27,"Lower middle income",2016,2e+05,0,0,0,112050000,68712000,39868000,1221000,2249000
"AFRO","ETH","Ethiopia",0,0,0,0.9,"Low income",2016,670000,351600000,297200000,54400000,277583000,248177000,28472000,144000,789000
"WPRO","FJI","Fiji",0,0,0,0.2,"Middle income",2016,1000,668269,158885,509384,884000,11000,438000,407000,29000
"AFRO","GAB","Gabon",0,0,0,3.5,"Middle income",2016,50000,0,0,0,9164000,160000,7103000,1026000,876000
"AFRO","GMB","Gambia",0,0,0,1.9,"Low income",2016,25000,0,0,0,4920000,4175000,741000,2000,3000
"EURO","GEO","Georgia",0,0,0,0.4,"Middle income",2016,6800,0,0,0,17430000,6012000,10092000,104000,1222000
"AFRO","GHA","Ghana",0,0,0,1.7,"Lower middle income",2016,330000,68079469,42651032,6606220,99049000,32242000,36836000,766000,29205000
"AMRO","GTM","Guatemala",0,0,0,0.3,"Middle income",2016,37000,21587237.27,11539045.31,10028125,51764000,12177000,35060000,973000,3554000
"AFRO","GIN","Guinea",0,0,0,1.4,"Low income",2016,110000,20925838,17808743,2271695,34110000,26003000,6590000,809000,708000
"AFRO","GNB","Guinea-Bissau",0,0,0,3.4,"Low income",2016,39000,0,0,0,5374000,4278000,982000,6000,107000
"AMRO","GUY","Guyana",0,0,0,1.4,"Middle income",2016,8300,0,0,0,9491000,5069000,3390000,39000,994000
"AMRO","HTI","Haiti",0,0,0,1.9,"Low income",2016,150000,111563836,107595576,3968260,97577000,86948000,5933000,618000,4078000
"AMRO","HND","Honduras",0,0,0,0.3,"Lower middle income",2016,24000,0,0,0,24998000,4288000,14198000,857000,5656000
"SEARO","IND","India",0,0,0,0,"Lower middle income",2016,NA,0,0,0,544802000,92946000,395085000,21992000,34778000
"SEARO","IDN","Indonesia",0,0,0,0.041,"Upper Middle Income",2016,NA,173477066,70425033,103052033,119336000,40655000,78561000,32000,88000
"EMRO","IRN","Iran (Islamic Republic of)",0,0,0,0.1,"Middle income",2016,56000,0,0,0,140707000,3983000,126632000,1252000,8840000
"AMRO","JAM","Jamaica",0,0,0,1.4,"Middle income",2016,31000,19487738.73,15280668.73,2750285,23521000,10851000,10326000,346000,1997000
"EURO","KAZ","Kazakhstan",0,0,0,0.3,"Middle income",2016,25000,31756838.274,4535076.274,27221762,26920000,3010000,23759000,10000,141000
"AFRO","KEN","Kenya",0,0,0,4.5,"Lower middle income",2016,1500000,948002181.07,603481079,260401897,821109000,402577000,275523000,27903000,115106000
"EURO","KGZ","Kyrgyzstan",0,0,0,0.2,"Lower middle income",2016,8200,22020486.66,20207605.66,1812881,17221000,10387000,6566000,0,268000
"WPRO","LAO","Lao People's Democratic Republic",0,0,0,0.3,"Lower middle income",2016,12000,8272784.187,6173696.187,2099088,7566000,5406000,2146000,1000,12000
"EURO","LVA","Latvia",0,1,1,0.5,"High income",2016,4800,10336296.89908,12778.89908,10323518,NA,NA,NA,NA,NA
"EMRO","LBN","Lebanon",0,0,0,0.1,"Middle income",2016,2400,0,0,0,13262000,153000,12463000,223000,423000
"AFRO","LSO","Lesotho",0,0,0,22.8,"Lower middle income",2016,340000,101260603,78789952,22470651,82766000,48032000,34562000,0,172000
"AFRO","LBR","Liberia",0,0,0,1.5,"Low income",2016,48000,0,0,0,19452000,10243000,8906000,23000,281000
"EURO","LTU","Lithuania",0,1,1,0.2,"High income",2016,2900,0,0,0,NA,NA,NA,NA,NA
"AFRO","MDG","Madagascar",0,0,0,0.3,"Low income",2016,27000,3660789,3289329,365827,4999000,3417000,1567000,0,15000
"AFRO","MWI","Malawi",0,0,0,8.9,"Low income",2016,1e+06,227793950.019,204900939.4,20833777,242737000,197194000,31956000,4898000,8689000
"WPRO","MYS","Malaysia",0,0,0,0.4,"Middle income",2016,79000,0,0,0,50527000,1915000,47885000,477000,250000
"AFRO","MLI","Mali",0,0,0,1.2,"Low income",2016,140000,33224961,27130761,6094200,32355000,25245000,6573000,21000,515000
"AFRO","MRT","Mauritania",0,0,0,0.2,"Lower middle income",2016,6200,0,0,0,5948000,2101000,2191000,59000,1597000
"AFRO","MUS","Mauritius",0,0,0,1.2,"High income",2016,11000,0,0,0,9122000,1035000,7914000,20000,153000
"WPRO","MNG","Mongolia",0,0,0,0.1,"Lower middle income",2016,1000,5255800,2223300,3032500,3519000,1323000,1925000,6000,264000
"EURO","MNE","Montenegro",0,0,0,0.1,"Middle income",2016,500,0,0,0,1416000,0,1307000,26000,82000
"EMRO","MAR","Morocco",0,0,0,0.1,"Lower middle income",2016,20000,22051575,10914030,10293925,16615000,5983000,9284000,107000,1241000
"AFRO","MOZ","Mozambique",0,0,0,12.4,"Low income",2016,2e+06,329521478,321019666,8501812,332522000,305466000,25686000,496000,874000
"SEARO","MMR","Myanmar",0,0,0,0.7,"Lower middle income",2016,240000,86300000,0,11100000,44860000,34336000,7780000,0,2743000
"AFRO","NAM","Namibia",0,0,0,11.5,"Middle income",2016,2e+05,363714229.15,63147551.96,96140893,228927000,56675000,135624000,31855000,4773000
"SEARO","NPL","Nepal",0,0,0,0.1,"Lower middle income",2016,29000,18893917,16257127,1220560,7739000,2873000,2422000,1305000,1140000
"AMRO","NIC","Nicaragua",0,0,0,0.2,"Lower middle income",2016,9100,0,0,0,29881000,14922000,13835000,337000,786000
"AFRO","NER","Niger",0,0,0,0.2,"Low income",2016,34000,18756304.44,11185589.44,7570715,12848000,7981000,4614000,23000,230000
"AFRO","NGA","Nigeria",0,0,0,1.3,"Lower middle income",2016,1600000,553039154,471936347,79543467,443604000,272036000,167455000,141000,3973000
"EMRO","OMN","Oman",0,1,1,0.1,"High income",2016,2200,0,0,0,NA,NA,NA,NA,NA
"EMRO","PAK","Pakistan",0,0,0,0.1,"Lower middle income",2016,140000,0,0,0,20871000,12031000,8731000,15000,94000
"WPRO","PNG","Papua New Guinea",0,0,0,0.9,"Lower middle income",2016,44000,0,0,0,74094000,53190000,18477000,0,2426000
"AMRO","PRY","Paraguay",0,0,0,0.5,"Middle income",2016,21000,0,0,0,15232000,2317000,12044000,109000,762000
"AMRO","PER","Peru",0,0,0,0.3,"Middle income",2016,75000,0,0,0,67740000,604000,60043000,941000,6152000
"WPRO","PHL","Philippines",0,0,0,0.2,"Lower middle income",2016,60000,0,0,0,11525000,1054000,9860000,246000,365000
"EURO","MDA","Republic of Moldova",0,0,0,0.7,"Lower middle income",2016,14000,7527689.21,4647674.55,2861324,7787000,4367000,3336000,17000,66000
"EURO","ROU","Romania",0,0,0,0.1,"High income",2016,18000,0,0,0,92713000,254000,92324000,15000,120000
"AFRO","RWA","Rwanda",0,0,0,2.6,"Low income",2016,230000,0,0,0,131514000,107772000,21694000,469000,1579000
"AFRO","SEN","Senegal",0,0,0,0.4,"Lower middle income",2016,42000,0,0,0,17244000,11548000,3642000,165000,1889000
"EURO","SRB","Serbia",0,0,0,0.1,"Middle income",2016,2700,0,0,0,11973000,166000,11789000,1000,17000
"AFRO","SYC","Seychelles",0,1,1,0,"High income",2016,NA,10127833.45533,128419.0083,9935259,NA,NA,NA,NA,NA
"AFRO","SLE","Sierra Leone",0,0,0,1.6,"Low income",2016,73000,0,0,0,19570000,18766000,735000,15000,54000
"WPRO","SGP","Singapore",0,1,1,0.2,"High income",2016,7800,26962709,0,26962709,NA,NA,NA,NA,NA
"EMRO","SOM","Somalia",0,0,0,0.1,"Low income",2016,12000,0,0,0,631000,370000,64000,1000,196000
"AFRO","ZAF","South Africa",0,0,0,19,"Middle income",2016,7200000,0,0,0,2088617000,407492000,1588810000,63802000,28512000
"SEARO","LKA","Sri Lanka",0,0,0,0.1,"Lower middle income",2016,3800,0,0,0,19570000,3295000,15983000,13000,279000
"EMRO","SDN","Sudan",0,0,0,0.2,"Low income",2016,44000,0,0,0,15990000,13657000,1543000,94000,697000
"AMRO","SUR","Suriname",0,0,0,1.3,"Middle income",2016,5500,0,0,0,2723000,12000,2469000,47000,195000
"EURO","TJK","Tajikistan",0,0,0,0.2,"Low income",2016,11000,0,0,0,14266000,10015000,3902000,1000,348000
"SEARO","THA","Thailand",0,0,0,1,"Middle income",2016,510000,0,0,0,359830000,4967000,353007000,1218000,638000
"EURO","MKD","The former Yugoslav Republic of Macedonia",0,0,0,0,"Middle income",2016,NA,0,0,0,4807000,1089000,3630000,14000,74000
"AFRO","TGO","Togo",0,0,0,2.2,"Low income",2016,120000,24594122.859,19639544.05,2014854,24814000,17746000,3368000,2547000,1153000
"AMRO","TTO","Trinidad and Tobago",0,1,1,0.7,"High income",2016,11000,0,0,0,NA,NA,NA,NA,NA
"EMRO","TUN","Tunisia",0,0,0,0.1,"Lower middle income",2016,5400,0,0,0,9677000,776000,7378000,90000,1433000
"AFRO","UGA","Uganda",0,0,0,5.8,"Low income",2016,1400000,0,0,0,416468000,344827000,64662000,96000,6883000
"EURO","UKR","Ukraine",0,0,0,1,"Lower middle income",2016,240000,104175191.14,78478611.92,24018249,124407000,53526000,65141000,3536000,2204000
"AFRO","TZA","United Republic of Tanzania",0,0,0,4.8,"Lower middle income",2016,1600000,63412271.6496,0,8198159.7304,435795000,384570000,42780000,406000,8040000
"EURO","UZB","Uzbekistan",0,0,0,0.2,"Lower middle income",2016,40000,0,0,0,21732000,11195000,9935000,8000,595000
"AMRO","VEN","Venezuela (Bolivarian Republic of)",0,0,0,0.6,"Middle income",2016,130000,9002384,370000,8632384,63071000,6000,41594000,16537000,4934000
"WPRO","VNM","Viet Nam",0,0,0,0.3,"Lower middle income",2016,230000,0,0,0,127762000,48672000,73771000,28000,5290000
"EMRO","YEM","Yemen",0,0,0,0.1,"Low income",2016,9500,0,0,0,2402000,322000,763000,17000,1299000
"AFRO","ZMB","Zambia",0,0,0,11.5,"Lower middle income",2016,1200000,349416013,0,48219409.794,240394000,198306000,40784000,182000,1122000
"AFRO","ZWE","Zimbabwe",0,0,0,12.8,"Lower middle income",2016,1300000,409487010,283828088,47579673,245289000,176260000,26336000,2841000,39853000
"EMRO","AFG","Afghanistan",0,0,0,0.1,"Low income",2017,9200,43145,0,43145,7053000,5552000,1160000,21000,320000
"EURO","ALB","Albania",0,0,0,0.1,"Middle income",2017,1300,0,0,0,1772000,32000,1731000,1000,8000
"AFRO","DZA","Algeria",0,0,0,0.1,"Lower middle income",2017,18000,25934056.3787,573112.378699999,25360944,22777000,938000,21811000,1000,27000
"AFRO","AGO","Angola",0,0,0,1.9,"Lower middle income",2017,320000,20120363.91,16827756.91,3292607,84481000,19862000,63680000,438000,502000
"AMRO","ARG","Argentina",0,0,0,0.4,"Middle income",2017,130000,0,0,0,446942000,42000,445028000,761000,1112000
"EURO","ARM","Armenia",0,0,0,0.2,"Middle income",2017,3500,5613096.6,3432706.6,2180390,4642000,2250000,2308000,1000,83000
"EURO","AZE","Azerbaijan",0,0,0,0.1,"Middle income",2017,9600,0,0,0,10892000,3679000,7183000,0,30000
"AMRO","BHS","Bahamas",0,1,1,0,"Upper Middle Income",2017,NA,0,0,0,NA,NA,NA,NA,NA
"SEARO","BGD","Bangladesh",0,0,0,0,"Lower middle income",2017,NA,7103747,6792723,311024,14684000,6906000,7147000,39000,593000
"AMRO","BRB","Barbados",0,1,1,0.8,"High income",2017,2800,0,0,0,NA,NA,NA,NA,NA
"EURO","BLR","Belarus",0,0,0,0.5,"Middle income",2017,25000,21000246.841,4698121.841,16302125,24538000,4972000,17447000,721000,1398000
"AMRO","BLZ","Belize",0,0,0,0,"Upper Middle Income",2017,NA,0,0,0,2605000,451000,1933000,21000,201000
"AFRO","BEN","Benin",0,0,0,1,"Lower middle income",2017,74000,22805997.288469,16382622.288469,6423375,24217000,17764000,6406000,2000,46000
"AMRO","BOL","Bolivia (Plurinational State of)",0,0,0,0.2,"Lower middle income",2017,18000,0,0,0,12989000,2176000,9743000,64000,1005000
"AFRO","BWA","Botswana",0,0,0,20.7,"Middle income",2017,380000,158991773.62,58400959.62,100590814,190668000,44760000,140912000,3499000,1497000
"AMRO","BRA","Brazil",0,0,0,0.5,"Middle income",2017,860000,771909014,0,771909014,1690236000,4598000,1471807000,111292000,102539000
"EURO","BGR","Bulgaria",0,0,0,0.1,"Middle income",2017,2900,0,0,0,10337000,419000,9746000,6000,166000
"AFRO","BFA","Burkina Faso",0,0,0,0.7,"Low income",2017,1e+05,39055319.805,21027425.805,18027894,41721000,18660000,18112000,139000,4809000
"AFRO","BDI","Burundi",0,0,0,1,"Low income",2017,87000,0,0,0,39829000,37225000,1516000,715000,373000
"AFRO","CPV","Cabo Verde",0,0,0,0.6,"Lower middle income",2017,2400,0,0,0,2839000,1159000,1652000,1000,28000
"WPRO","KHM","Cambodia",0,0,0,0.5,"Lower middle income",2017,75000,34400000,26100000,8300000,38516000,29024000,9001000,10000,482000
"AFRO","CMR","Cameroon",0,0,0,3.1,"Lower middle income",2017,510000,0,0,0,129266000,90160000,33185000,298000,5622000
"AFRO","CAF","Central African Republic",0,0,0,3.5,"Low income",2017,110000,0,0,0,9499000,8538000,852000,9000,99000
"AFRO","TCD","Chad",0,0,0,1.2,"Low income",2017,120000,0,0,0,15462000,10408000,4828000,24000,203000
"AMRO","CHL","Chile",0,1,1,0.5,"High income",2017,65000,282358585.1874,168488.9874,176222581,NA,NA,NA,NA,NA
"AMRO","COL","Colombia",0,0,0,0.5,"Middle income",2017,180000,0,0,0,159314000,2462000,124581000,23970000,8301000
"AFRO","COM","Comoros",0,0,0,0.1,"Lower middle income",2017,200,2325188.18946,2130277.012,148975,1093000,869000,186000,0,38000
"AFRO","COG","Congo",0,0,0,3.1,"Lower middle income",2017,98000,0,0,0,22299000,8167000,13531000,368000,232000
"AMRO","CRI","Costa Rica",0,0,0,0.4,"Middle income",2017,13000,0,0,0,42344000,1667000,33316000,3149000,4212000
"AFRO","CIV","Côte d'Ivoire",0,0,0,2.4,"Lower middle income",2017,440000,0,0,0,151341000,131323000,18390000,675000,953000
"AMRO","CUB","Cuba",0,0,0,0.4,"Middle income",2017,30000,0,0,0,121308000,6746000,109736000,178000,4648000
"AFRO","COD","Democratic Republic of the Congo",0,0,0,0.8,"Low income",2017,510000,174572248.6,155309285,18662067,180572000,118217000,25868000,5806000,30681000
"EMRO","DJI","Djibouti",0,0,0,0.8,"Lower middle income",2017,7400,0,0,0,3681000,2578000,1032000,1000,70000
"AMRO","DOM","Dominican Republic",0,0,0,0.9,"Middle income",2017,72000,20973402.231,6230084.231,14743318,70454000,24814000,28027000,637000,16976000
"AMRO","ECU","Ecuador",0,0,0,0.4,"Middle income",2017,44000,24904746,0,24904746,21216000,1637000,17041000,33000,2505000
"AMRO","SLV","El Salvador",0,0,0,0.5,"Lower middle income",2017,28000,60112211,8592844,48152828,59434000,8540000,47079000,2170000,1646000
"AFRO","GNQ","Equatorial Guinea",0,0,0,7.2,"Middle income",2017,58000,0,0,0,9776000,43000,9165000,51000,517000
"AFRO","ERI","Eritrea",0,0,0,0.6,"Low income",2017,15000,0,0,0,18395000,15950000,2079000,6000,360000
"AFRO","SWZ","Eswatini",0,0,0,27,"Lower middle income",2017,2e+05,0,0,0,116038000,71634000,40853000,1272000,2278000
"AFRO","ETH","Ethiopia",0,0,0,0.9,"Low income",2017,670000,0,0,0,241364000,210046000,30470000,148000,699000
"WPRO","FJI","Fiji",0,0,0,0.2,"Middle income",2017,1000,0,0,0,948000,6000,488000,427000,27000
"AFRO","GAB","Gabon",0,0,0,3.5,"Middle income",2017,51000,0,0,0,9586000,374000,7386000,1004000,822000
"AFRO","GMB","Gambia",0,0,0,1.9,"Low income",2017,26000,0,0,0,6734000,5947000,782000,2000,3000
"EURO","GEO","Georgia",0,0,0,0.4,"Middle income",2017,7500,19929495.74,6108376.39,13444827,21110000,7892000,12117000,1e+05,1001000
"AFRO","GHA","Ghana",0,0,0,1.7,"Lower middle income",2017,330000,0,0,0,116031000,57994000,33358000,772000,23907000
"AMRO","GTM","Guatemala",0,0,0,0.3,"Middle income",2017,37000,23819204.35,11726591.76,12072635,51981000,10567000,36768000,1121000,3525000
"AFRO","GIN","Guinea",0,0,0,1.4,"Low income",2017,110000,8873515,8160028,689891,18363000,9866000,7186000,797000,515000
"AFRO","GNB","Guinea-Bissau",0,0,0,3.4,"Low income",2017,40000,0,0,0,6390000,5301000,976000,6000,107000
"AMRO","GUY","Guyana",0,0,0,1.4,"Middle income",2017,8400,0,0,0,9710000,4859000,3785000,41000,1024000
"AMRO","HTI","Haiti",0,0,0,1.9,"Low income",2017,150000,0,0,0,91911000,82466000,5424000,545000,3478000
"AMRO","HND","Honduras",0,0,0,0.3,"Lower middle income",2017,24000,0,0,0,27149000,4710000,15072000,1057000,6309000
"SEARO","IND","India",0,0,0,0,"Lower middle income",2017,NA,370506154,0,370506154,564802000,84506000,424408000,22630000,33258000
"SEARO","IDN","Indonesia",0,0,0,0.041,"Upper Middle Income",2017,NA,151974617.88,66974138.8,75153476,130229000,40509000,89596000,35000,89000
"EMRO","IRN","Iran (Islamic Republic of)",0,0,0,0.1,"Middle income",2017,57000,0,0,0,169448000,4423000,154789000,1335000,8902000
"AMRO","JAM","Jamaica",0,0,0,1.4,"Middle income",2017,32000,0,0,0,25629000,11989000,11269000,379000,1992000
"EURO","KAZ","Kazakhstan",0,0,0,0.3,"Middle income",2017,28000,34816917.769,3841354.769,30975563,31083000,4236000,26664000,13000,170000
"AFRO","KEN","Kenya",0,0,0,4.5,"Lower middle income",2017,1500000,1174884585.21,741111231.3,342351186,833378000,412890000,304622000,24673000,91193000
"EURO","KGZ","Kyrgyzstan",0,0,0,0.2,"Lower middle income",2017,8900,17307702,15068853,2238849,16608000,9772000,6511000,0,325000
"WPRO","LAO","Lao People's Democratic Republic",0,0,0,0.3,"Lower middle income",2017,12000,4633491,4064270,569221,7783000,5501000,2267000,1000,14000
"EURO","LVA","Latvia",0,1,1,0.5,"High income",2017,5100,0,0,0,NA,NA,NA,NA,NA
"EMRO","LBN","Lebanon",0,0,0,0.1,"Middle income",2017,2500,779241,779241,0,14539000,656000,13214000,234000,435000
"AFRO","LSO","Lesotho",0,0,0,22.8,"Lower middle income",2017,340000,110299410,89451649,20847761,89765000,55224000,34369000,0,172000
"AFRO","LBR","Liberia",0,0,0,1.5,"Low income",2017,47000,0,0,0,23690000,13762000,9622000,26000,280000
"EURO","LTU","Lithuania",0,1,1,0.2,"High income",2017,3100,0,0,0,NA,NA,NA,NA,NA
"AFRO","MDG","Madagascar",0,0,0,0.3,"Low income",2017,30000,5242599,4949826,289872,5406000,3725000,1669000,0,12000
"AFRO","MWI","Malawi",0,0,0,8.9,"Low income",2017,1e+06,218441548,212847375,5594173,320075000,272846000,34327000,4841000,8061000
"WPRO","MYS","Malaysia",0,0,0,0.4,"Middle income",2017,82000,36935752.6048,1147985.092,35065813,52644000,1182000,50645000,540000,277000
"AFRO","MLI","Mali",0,0,0,1.2,"Low income",2017,140000,0,0,0,36342000,28098000,7768000,19000,458000
"AFRO","MRT","Mauritania",0,0,0,0.2,"Lower middle income",2017,6000,0,0,0,4186000,387000,2203000,58000,1537000
"AFRO","MUS","Mauritius",0,0,0,1.2,"High income",2017,11000,0,0,0,11450000,2552000,8712000,26000,160000
"WPRO","MNG","Mongolia",0,0,0,0.1,"Lower middle income",2017,1000,0,0,0,4113000,1800000,2029000,7000,276000
"EURO","MNE","Montenegro",0,0,0,0.1,"Middle income",2017,500,0,0,0,1534000,0,1413000,30000,91000
"EMRO","MAR","Morocco",0,0,0,0.1,"Lower middle income",2017,21000,39062783.098,19324674.12,18244377,15772000,4379000,10056000,105000,1232000
"AFRO","MOZ","Mozambique",0,0,0,12.4,"Low income",2017,2100000,0,0,0,365679000,337617000,26843000,445000,773000
"SEARO","MMR","Myanmar",0,0,0,0.7,"Lower middle income",2017,240000,106500000,0,20200000,54744000,41956000,9745000,0,3044000
"AFRO","NAM","Namibia",0,0,0,11.5,"Middle income",2017,2e+05,445482145.15,83410010,124497810,248554000,76414000,133444000,33870000,4825000
"SEARO","NPL","Nepal",0,0,0,0.1,"Lower middle income",2017,29000,20002670,16807400,1779040,7239000,2208000,2574000,1287000,1170000
"AMRO","NIC","Nicaragua",0,0,0,0.2,"Lower middle income",2017,9300,0,0,0,26869000,10567000,15141000,352000,808000
"AFRO","NER","Niger",0,0,0,0.2,"Low income",2017,34000,32216586.39,31970950.39,245636,14006000,9467000,4271000,24000,244000
"AFRO","NGA","Nigeria",0,0,0,1.3,"Lower middle income",2017,1700000,560296399,491314744,66045257,409278000,256003000,149284000,109000,3882000
"EMRO","OMN","Oman",0,1,1,0.1,"High income",2017,2300,0,0,0,NA,NA,NA,NA,NA
"EMRO","PAK","Pakistan",0,0,0,0.1,"Lower middle income",2017,150000,0,0,0,23717000,14053000,9544000,20000,1e+05
"WPRO","PNG","Papua New Guinea",0,0,0,0.9,"Lower middle income",2017,47000,0,0,0,49763000,28707000,18514000,0,2543000
"AMRO","PRY","Paraguay",0,0,0,0.5,"Middle income",2017,21000,0,0,0,15742000,2139000,12737000,117000,749000
"AMRO","PER","Peru",0,0,0,0.3,"Middle income",2017,80000,0,0,0,69939000,807000,61899000,1033000,6200000
"WPRO","PHL","Philippines",0,0,0,0.2,"Lower middle income",2017,71000,0,0,0,13906000,1793000,11400000,299000,414000
"EURO","MDA","Republic of Moldova",0,0,0,0.7,"Lower middle income",2017,14000,8479680.64,5183495.64,3296185,8737000,5098000,3556000,18000,65000
"EURO","ROU","Romania",0,0,0,0.1,"High income",2017,18000,0,0,0,101866000,1000,101724000,17000,124000
"AFRO","RWA","Rwanda",0,0,0,2.6,"Low income",2017,230000,0,0,0,135004000,110147000,22885000,458000,1515000
"AFRO","SEN","Senegal",0,0,0,0.4,"Lower middle income",2017,42000,0,0,0,22426000,16471000,3774000,179000,2002000
"EURO","SRB","Serbia",0,0,0,0.1,"Middle income",2017,2900,0,0,0,11950000,79000,11853000,1000,17000
"AFRO","SYC","Seychelles",0,1,1,0,"High income",2017,NA,0,0,0,NA,NA,NA,NA,NA
"AFRO","SLE","Sierra Leone",0,0,0,1.6,"Low income",2017,75000,0,0,0,27502000,26612000,820000,22000,47000
"WPRO","SGP","Singapore",0,1,1,0.2,"High income",2017,7900,52093243,0,52093243,NA,NA,NA,NA,NA
"EMRO","SOM","Somalia",0,0,0,0.1,"Low income",2017,11000,0,0,0,1377000,1105000,69000,1000,201000
"AFRO","ZAF","South Africa",0,0,0,19,"Middle income",2017,7300000,2432035050,542663250,1889371800,2183714000,433680000,1652243000,68449000,29342000
"SEARO","LKA","Sri Lanka",0,0,0,0.1,"Lower middle income",2017,3700,0,0,0,20998000,3017000,17660000,16000,305000
"EMRO","SDN","Sudan",0,0,0,0.2,"Low income",2017,45000,0,0,0,7471000,5059000,1572000,102000,737000
"AMRO","SUR","Suriname",0,0,0,1.3,"Middle income",2017,5600,0,0,0,3659000,713000,2703000,44000,2e+05
"EURO","TJK","Tajikistan",0,0,0,0.2,"Low income",2017,12000,11756424.52,10812136.52,944288,15125000,10322000,4388000,2000,414000
"SEARO","THA","Thailand",0,0,0,1,"Middle income",2017,490000,0,0,0,387801000,11007000,375095000,1135000,562000
"EURO","MKD","The former Yugoslav Republic of Macedonia",0,0,0,0,"Middle income",2017,NA,0,0,0,5043000,899000,4046000,17000,82000
"AFRO","TGO","Togo",0,0,0,2.2,"Low income",2017,120000,38872398.91,31378020.89,4799019,22088000,15221000,3464000,2315000,1088000
"AMRO","TTO","Trinidad and Tobago",0,1,1,0.7,"High income",2017,11000,0,0,0,NA,NA,NA,NA,NA
"EMRO","TUN","Tunisia",0,0,0,0.1,"Lower middle income",2017,5800,0,0,0,12788000,3052000,8021000,116000,1599000
"AFRO","UGA","Uganda",0,0,0,5.8,"Low income",2017,1400000,688900000,0,40900000,407412000,336602000,64797000,82000,5931000
"EURO","UKR","Ukraine",0,0,0,1,"Lower middle income",2017,240000,107815069.02,61585610.48,46225262,109967000,41461000,62470000,3685000,2351000
"AFRO","TZA","United Republic of Tanzania",0,0,0,4.8,"Lower middle income",2017,1600000,0,0,0,482335000,427231000,47660000,337000,7106000
"EURO","UZB","Uzbekistan",0,0,0,0.2,"Lower middle income",2017,43000,0,0,0,23231000,10863000,11688000,9000,671000
"AMRO","VEN","Venezuela (Bolivarian Republic of)",0,0,0,0.6,"Middle income",2017,120000,369330.80346,39956.80346,329374,40138000,11000,24195000,11931000,4001000
"WPRO","VNM","Viet Nam",0,0,0,0.3,"Lower middle income",2017,230000,0,0,0,151337000,65929000,80235000,27000,5147000
"EMRO","YEM","Yemen",0,0,0,0.1,"Low income",2017,10000,0,0,0,2631000,849000,565000,15000,1202000
