"WHO Region","Country Code","Country Name","AIDSinfovalluesmissing","IHMEvaluesmissing","EitherMissing","DropMissError","HIV Prev 15to49 2019","World Bank Status","Year","PWH","TAE","EAE","GAE","TAE_IHME","EAE_IHME","GAE_IHME","DAEppp_IHME","DAEoop_IHME","TAEpcase","EAEpcase","GAEpcase","TAEpcase_IHME","EAEpcase_IHME","GAEpcase_IHME","DAEppppcase_IHME","DAEooppcase_IHME","AIO_CLEANING","AIO_CLEAN_AMT","AIO_CLEAN_DIFFPCT","...31","GAEShare_ihme","ProgressIncDECLINE","Progress_Inc_Redux_NumCases","ART Cov","ProgressARTCov1019"
"AMRO","SUR","Suriname",0,0,0,0,1.3,"Middle income",2009,4600,3900000,1700000,2200000,3675000,2624000,951000,28000,72000,847.826086956522,369.565217391304,478.260869565217,1245,889,322,10,24,NA,NA,NA,NA,0.258775510204082,0.3,-150,NA,27
"EURO","TJK","Tajikistan",0,0,0,1,0.2,"Low income",2009,4100,7501040.71953,6328161.788,1150678,14711000,13659000,942000,1000,110000,1829.52212671463,1543.45409463415,280.653170731707,8161,7577,523,0,61,"ERROR",22200.9315300006,0.00295971350644684,NA,0.0640337162667392,-0.45,495,NA,42
"SEARO","THA","Thailand",0,0,0,0,1,"Middle income",2009,590000,209106534.21,13986791.21,195119743,252893000,26193000,221892000,2394000,2414000,354.41785459322,23.706425779661,330.711428813559,543,56,477,5,5,NA,NA,NA,NA,0.877414558726418,0.65,-10400,NA,44
"EURO","MKD","The former Yugoslav Republic of Macedonia",0,0,0,0,NA,"Middle income",2009,NA,4800000,2500000,2300000,3552000,1408000,2085000,7000,52000,NA,NA,NA,57439,22766,33713,115,845,NA,NA,NA,NA,0.586993243243243,NA,NA,NA,NA
"AFRO","TGO","Togo",0,0,0,1,2.2,"Low income",2009,110000,15272333.4917,11421700.76,3245307,18139000,12545000,3355000,1216000,1022000,138.839395379091,103.833643272727,29.5027909090909,136,94,25,9,8,"ERROR",605325.731699999,0.0396354448407621,NA,0.184960582171013,0.38,-2736,NA,43
"AMRO","TTO","Trinidad and Tobago",0,1,1,1,0.7,"High income",2009,11000,13778000,0,11400000,NA,NA,NA,NA,NA,1252.54545454545,0,1036.36363636364,NA,NA,NA,NA,NA,"ERROR",2378000,0.172593990419509,NA,NA,0.76,-380,NA,33
"EMRO","TUN","Tunisia",1,0,1,1,0.1,"Lower middle income",2009,2600,NA,NA,NA,6949000,3510000,1848000,44000,1546000,NA,NA,NA,3312,1673,881,21,737,NA,NA,NA,NA,0.265937544970499,-0.29,145,NA,6
"AFRO","UGA","Uganda",0,0,0,1,5.8,"Low income",2009,1100000,296700000,0,38700000,390461000,235735000,53565000,3860000,97300000,269.727272727273,0,35.1818181818182,334,202,46,3,83,"ERROR",2.58e+08,0.869565217391304,NA,0.137183995328599,0.43,-40420,NA,64
"EURO","UKR","Ukraine",0,0,0,1,1,"Lower middle income",2009,240000,65397492.1881,26558618.88,38052604,97532000,53351000,40530000,2231000,1420000,272.48955078375,110.660912,158.552516666667,799,437,332,18,12,"ERROR",786269.3081,0.0120229275128546,NA,0.415555920108272,0.13,-1950,NA,45
"AFRO","TZA","United Republic of Tanzania",1,0,1,1,4.8,"Lower middle income",2009,1300000,NA,NA,NA,385939000,271764000,56635000,4485000,53056000,NA,NA,NA,268,189,39,3,37,NA,NA,NA,NA,0.146745988355673,0.19,-18050,NA,57
"EURO","UZB","Uzbekistan",0,0,0,0,0.2,"Lower middle income",2009,18000,15939901,7703423,8236478,15007000,10549000,4175000,3000,280000,885.550055555556,427.967944444444,457.582111111111,1415,995,394,0,26,NA,NA,NA,NA,0.278203505030986,-0.18,666,NA,39
"AMRO","VEN","Venezuela (Bolivarian Republic of)",0,0,0,0,0.6,"Middle income",2009,110000,83424284.3535,345384.3535,83078900,130958000,139000,89799000,27980000,13040000,758.402585031818,3.13985775909091,755.262727272727,2043,2,1401,437,203,NA,NA,NA,NA,0.685708395057958,0.3,-2220,NA,7
"WPRO","VNM","Viet Nam",0,0,0,1,0.3,"Lower middle income",2009,210000,127374483.76,94161904.23,17176061,141489000,104395000,18171000,156000,18766000,606.545160761905,448.390020142857,81.7907666666667,646,476,83,1,86,"ERROR",16036518.53,0.125900557604741,NA,0.128426944850836,0.68,-10880,NA,47
"EMRO","YEM","Yemen",0,0,0,0,0.1,"Low income",2009,5100,4926000,4800000,126000,8532000,5348000,1833000,21000,1330000,965.882352941176,941.176470588235,24.7058823529412,2486,1558,534,6,387,NA,NA,NA,NA,0.214838255977496,-0.26,260,NA,14
"AFRO","ZMB","Zambia",1,0,1,1,11.5,"Lower middle income",2009,9e+05,NA,NA,NA,250611000,235564000,9968000,494000,4584000,NA,NA,NA,253,238,10,0,5,NA,NA,NA,NA,0.0397747904122325,0.15,-9000,NA,48
"AFRO","ZWE","Zimbabwe",0,0,0,1,12.8,"Lower middle income",2009,1200000,90338609.66,61552176.66,8883551,144244000,109332000,16450000,1309000,17152000,75.2821747166667,51.29348055,7.40295916666667,114,86,13,1,14,"ERROR",19902882,0.220314238562082,NA,0.11404287180056,0.44,-31240,NA,55
"EMRO","AFG","Afghanistan",0,0,0,0,0.1,"Low income",2010,4600,4437825,4237825,2e+05,6588000,5971000,520000,6000,90000,964.744565217391,921.266304347826,43.4782608695652,3346,3033,264,3,46,NA,NA,NA,NA,0.0789313904068002,-1.16,1160,1,9
"EURO","ALB","Albania",0,0,0,0,0.1,"Middle income",2010,1000,NA,0,NA,2360000,831000,1520000,1000,8000,NA,0,NA,87805,30917,56578,26,285,NA,NA,NA,NA,0.644067796610169,0.23,-46,17,26
"AFRO","DZA","Algeria",0,0,0,0,0.1,"Lower middle income",2010,7900,5759009.2063,438044.2063,5320965,9551000,1195000,8323000,2000,32000,728.988507126582,55.4486337088607,673.539873417722,1419,177,1236,0,5,NA,NA,NA,NA,0.87142707569888,-0.83,996,28,39
"AFRO","AGO","Angola",0,0,0,0,1.9,"Lower middle income",2010,220000,34064911.06,18187724.06,15877187,61303000,24431000,36415000,254000,204000,154.840504818182,82.671473,72.1690318181818,281,112,167,1,1,NA,NA,NA,NA,0.594016606038856,0.02,-520,10,17
"AMRO","ARG","Argentina",0,0,0,0,0.4,"Middle income",2010,1e+05,NA,0,NA,395352000,551000,391677000,1172000,1952000,NA,0,NA,2410,3,2388,7,12,NA,NA,NA,NA,0.990704486128817,-0.03,171,49,18
"EURO","ARM","Armenia",0,0,0,0,0.2,"Middle income",2010,3300,5052363.581466,3091325.581466,1961038,3657000,2196000,1452000,0,9000,1531.01926711091,936.76532771697,594.253939393939,6397,3842,2539,0,16,NA,NA,NA,NA,0.397046759639048,0.3,-150,8,54
"EURO","AZE","Azerbaijan",0,0,0,0,0.1,"Middle income",2010,9500,8236250.7,1378710.7,6857540,10494000,6240000,4245000,0,9000,866.973757894737,145.127442105263,721.846315789474,8752,5204,3540,0,8,NA,NA,NA,NA,0.404516866781018,0.25,-250,6,46
"AMRO","BHS","Bahamas",0,1,1,1,0,"Upper Middle Income",2010,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEARO","BGD","Bangladesh",0,0,0,0,0,"Lower middle income",2010,0,15203323.75572,14000815.75572,1202508,13905000,9963000,3587000,21000,333000,NA,NA,NA,1923,1378,496,3,46,NA,NA,NA,NA,0.257964760877382,NA,NA,NA,NA
"AMRO","BRB","Barbados",0,1,1,1,0.8,"High income",2010,3000,7400000,0,7400000,NA,NA,NA,NA,NA,2466.66666666667,0,2466.66666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,-36,29,23
"EURO","BLR","Belarus",0,0,0,0,0.5,"Middle income",2010,12000,19722982.052,6476941.052,13246041,19343000,7216000,10634000,535000,957000,1643.58183766667,539.745087666667,1103.83675,2460,918,1353,68,122,NA,NA,NA,NA,0.549759602957142,-0.04,76,21,42
"AMRO","BLZ","Belize",0,0,0,0,0,"Upper Middle Income",2010,0,2830500,1730500,1100000,2959000,1736000,1030000,16000,177000,NA,NA,NA,1614,947,562,9,97,NA,NA,NA,NA,0.348090571138898,NA,NA,NA,NA
"AFRO","BEN","Benin",0,0,0,0,1,"Lower middle income",2010,64000,18197534.64,11259885.64,6937649,40907000,31840000,7516000,45000,1507000,284.33647875,175.935713125,108.400765625,723,563,133,1,27,NA,NA,NA,NA,0.183733835284915,0.27,-1269,31,34
"AMRO","BOL","Bolivia (Plurinational State of)",0,0,0,0,0.2,"Lower middle income",2010,16000,NA,0,NA,11896000,6747000,3168000,93000,1888000,NA,0,NA,874,496,233,7,139,NA,NA,NA,NA,0.26630800268998,0.11,-121,8,52
"AFRO","BWA","Botswana",0,0,0,0,20.7,"Middle income",2010,340000,363240716.4085,100840489.4085,262400227,255054000,88214000,160671000,4223000,1945000,1068.35504826029,296.589674730882,771.765373529412,852,295,537,14,6,NA,NA,NA,NA,0.629948951986638,0.34,-4760,47,35
"AMRO","BRA","Brazil",0,0,0,0,0.5,"Middle income",2010,670000,734242593.754,9171380.75399995,725071213,1130956000,10368000,981816000,57910000,80861000,1095.88446828955,13.6886279910447,1082.19584029851,1836,17,1594,94,131,NA,NA,NA,NA,0.868129264091618,-0.19,7790,58,11
"EURO","BGR","Bulgaria",0,0,0,0,0.1,"Middle income",2010,1600,9892606.128,5640456.128,4252150,14296000,8258000,5909000,5000,124000,6182.87883,3525.28508,2657.59375,10337,5971,4272,3,90,NA,NA,NA,NA,0.413332400671516,-0.4,200,24,26
"AFRO","BFA","Burkina Faso",0,0,0,0,0.7,"Low income",2010,110000,58282723.806,47163995.806,11118728,53572000,39343000,8555000,238000,5435000,529.842943690909,428.763598236364,101.079345454545,496,364,79,2,50,NA,NA,NA,NA,0.159691629955947,0.49,-2597,28,39
"AFRO","BDI","Burundi",0,0,0,0,1,"Low income",2010,95000,41776441.88845,40002138.88845,1774303,24464000,19236000,4242000,576000,410000,439.752019878421,421.075146194211,18.6768736842105,210,165,36,5,4,NA,NA,NA,NA,0.173397645519948,0.55,-2310,24,60
"AFRO","CPV","Cabo Verde",0,0,0,0,0.6,"Lower middle income",2010,2100,2550065.428,2050697.428,499368,3253000,2183000,1051000,1000,18000,1214.31687047619,976.522584761905,237.794285714286,877,589,284,0,5,NA,NA,NA,NA,0.323086381801414,0.17,-34,29,65
"WPRO","KHM","Cambodia",0,0,0,0,0.5,"Lower middle income",2010,85000,58059469.21,55622637.21,2436832,48515000,41464000,5810000,34000,1207000,683.052578941177,654.383967176471,28.6686117647059,615,525,74,0,15,NA,NA,NA,NA,0.119756776254767,0.62,-1240,51,33
"AFRO","CMR","Cameroon",0,0,0,0,3.1,"Lower middle income",2010,520000,64185623.685,49790369.685,14395254,42303000,19432000,11986000,420000,10464000,123.433891701923,95.7507109326923,27.6831807692308,76,35,21,1,19,NA,NA,NA,NA,0.283336879181146,0.48,-15840,17,45
"AFRO","CAF","Central African Republic",0,0,0,0,3.5,"Low income",2010,130000,14900000,1.3e+07,1900000,11425000,9763000,1546000,11000,106000,114.615384615385,100,14.6153846153846,84,72,11,0,1,NA,NA,NA,NA,0.135317286652079,0.45,-4050,12,34
"AFRO","TCD","Chad",0,0,0,0,1.2,"Low income",2010,1e+05,11791489.433,7929254.433,3862235,18833000,14994000,3640000,20000,179000,117.91489433,79.29254433,38.62235,151,120,29,0,1,NA,NA,NA,NA,0.193277757128445,0.31,-2294,31,27
"AMRO","CHL","Chile",0,1,1,1,0.5,"High income",2010,37000,157229158.8055,468526.8555,119224642,NA,NA,NA,NA,NA,4249.43672447297,12.6628879864865,3222.28762162162,NA,NA,NA,NA,NA,"ERROR",37535989.95,0.238734279539292,NA,NA,-0.57,1881,39,29
"AMRO","COL","Colombia",0,0,0,1,0.5,"Middle income",2010,130000,113064729.6677,275590.7877,86962224,106178000,4e+05,51953000,32604000,21222000,869.728689751538,2.11992913615385,668.940184615385,1646,6,806,506,329,"ERROR",25826914.88,0.2284259198771,NA,0.489300985138164,-0.08,960,17,28
"AFRO","COM","Comoros",0,0,0,0,0.1,"Lower middle income",2010,100,169643,0,169643,731000,560000,127000,0,44000,1696.43,0,1696.43,20607,15797,3568,2,1240,NA,NA,NA,NA,0.173734610123119,0.33,-33,18,42
"AFRO","COG","Congo",0,0,0,0,3.1,"Lower middle income",2010,83000,16500000,8400000,8100000,18676000,9854000,8572000,111000,139000,198.795180722892,101.204819277108,97.5903614457831,216,114,99,1,2,NA,NA,NA,NA,0.458984793317627,-0.24,1536,18,7
"AMRO","CRI","Costa Rica",0,0,0,1,0.4,"Middle income",2010,8300,30556390,2178897,24765744,41642000,210000,24007000,4224000,13201000,3681.49277108434,262.517710843373,2983.82457831325,6282,32,3622,637,1991,"ERROR",3611749,0.118199466625475,NA,0.576509293501753,-0.3,300,41,25
"AFRO","CIV","Côte d'Ivoire",0,0,0,1,2.4,"Lower middle income",2010,5e+05,114776945.68,106998408,4654699,100678000,84352000,12031000,1892000,2402000,229.55389136,213.996816,9.309398,195,164,23,4,5,"ERROR",3123838.68000001,0.0272166040095658,NA,0.119499791414212,0.54,-14580,16,47
"AMRO","CUB","Cuba",0,0,0,0,0.4,"Middle income",2010,17000,66854941.953,8261406.953,58593535,74692000,12730000,60064000,46000,1853000,3932.64364429412,485.965114882353,3446.67852941176,5770,983,4640,4,143,NA,NA,NA,NA,0.804155732876346,0.27,-621,35,41
"AFRO","COD","Democratic Republic of the Congo",0,0,0,1,0.8,"Low income",2010,530000,195554363,102437817,2759539,166409000,73032000,6377000,29212000,57789000,368.970496226415,193.2789,5.20667735849057,328,144,13,58,114,"ERROR",90357007,0.462055694456687,NA,0.03832124464422,0.39,-14430,8,45
"EMRO","DJI","Djibouti",0,0,0,0,0.8,"Lower middle income",2010,11000,5027300,4400000,627300,3979000,3044000,833000,1000,101000,457.027272727273,400,57.0272727272727,329,251,69,0,8,NA,NA,NA,NA,0.209349082684091,0.63,-315,9,34
"AMRO","DOM","Dominican Republic",0,0,0,0,0.9,"Middle income",2010,80000,NA,NA,NA,72817000,32209000,30133000,376000,10098000,NA,NA,NA,1105,489,457,6,153,NA,NA,NA,NA,0.413818201793537,0.14,-462,19,29
"AMRO","ECU","Ecuador",0,0,0,1,0.4,"Middle income",2010,34000,28641874.3,2975539.57,24270868,16439000,3840000,11118000,13000,1468000,842.408067647059,87.5158697058824,713.849058823529,698,163,472,1,62,"ERROR",1395466.73,0.0487212085139275,NA,0.676318510858325,0.11,-297,21,44
"AMRO","SLV","El Salvador",0,0,0,1,0.5,"Lower middle income",2010,27000,49857063,11455432,37297450,55168000,11681000,3.8e+07,2340000,3147000,1846.55788888889,424.275259259259,1381.38703703704,3143,665,2165,133,179,"ERROR",1104181,0.0221469323213042,NA,0.688805104408353,0.5,-850,32,18
"AFRO","GNQ","Equatorial Guinea",0,0,0,0,7.2,"Middle income",2010,34000,NA,0,NA,5379000,17000,5163000,32000,167000,NA,0,NA,175,1,168,1,5,NA,NA,NA,NA,0.959843837144451,-0.37,1406,7,28
"AFRO","ERI","Eritrea",0,0,0,0,0.6,"Low income",2010,17000,NA,0,NA,22261000,20279000,1600000,13000,369000,NA,0,NA,664,605,48,0,11,NA,NA,NA,NA,0.0718745788598895,0.54,-540,27,35
"AFRO","SWZ","Eswatini",0,0,0,0,27,"Lower middle income",2010,180000,NA,NA,NA,118762000,66290000,48079000,1542000,2852000,NA,NA,NA,615,344,249,8,15,NA,NA,NA,NA,0.404834879843721,0.66,-8580,34,62
"AFRO","ETH","Ethiopia",0,0,0,0,0.9,"Low income",2010,670000,NA,NA,NA,511577000,476007000,31990000,259000,3322000,NA,NA,NA,664,618,42,0,4,NA,NA,NA,NA,0.0625321310379474,0.46,-12880,33,41
"WPRO","FJI","Fiji",0,0,0,0,0.2,"Middle income",2010,500,2332251.247,2058089.247,274162,643000,44000,371000,2e+05,29000,4664.502494,4116.178494,548.324,2283,155,1317,708,103,NA,NA,NA,NA,0.576982892690513,-0.97,97,18,23
"AFRO","GAB","Gabon",0,0,0,0,3.5,"Middle income",2010,44000,8035394.657,2356057.657,5679337,8961000,2437000,5518000,404000,601000,182.622605840909,53.5467649318182,129.075840909091,218,59,134,10,15,NA,NA,NA,NA,0.615779488896328,0.42,-1092,25,26
"AFRO","GMB","Gambia",0,0,0,0,1.9,"Low income",2010,20000,NA,NA,NA,7692000,7153000,531000,3000,5000,NA,NA,NA,398,370,27,0,0,NA,NA,NA,NA,0.0690327613104524,-0.19,380,10,19
"EURO","GEO","Georgia",0,0,0,1,0.4,"Middle income",2010,2900,15909290,6832963,4260499,14423000,10214000,2221000,75000,1913000,5485.96206896552,2356.19413793103,1469.1375862069,6612,4683,1018,34,877,"ERROR",4815828,0.30270540042956,NA,0.153990154614158,NA,NA,29,27
"AFRO","GHA","Ghana",0,0,0,1,1.7,"Lower middle income",2010,290000,62147564,48015481,8087144,148512000,40748000,50104000,2172000,55487000,214.301944827586,165.570624137931,27.8867034482759,487,134,164,7,182,"ERROR",6044939,0.0972675131723586,NA,0.337373410902823,0.13,-2990,14,31
"AMRO","GTM","Guatemala",0,0,0,1,0.3,"Middle income",2010,35000,46082033.712,12885695.66,28765245,54815000,12768000,35590000,969000,5488000,1316.62953462857,368.162733142857,821.864142857143,2183,508,1417,39,219,"ERROR",4431093.052,0.0961566297115511,NA,0.649274833530968,0.41,-779,35,23
"AFRO","GIN","Guinea",0,0,0,1,1.4,"Low income",2010,95000,11942596.7011,11106795.27,317576,10107000,7417000,1656000,98000,936000,125.711544222105,116.913634421053,3.34290526315789,108,79,18,1,10,"ERROR",518225.4311,0.0433930278372598,NA,0.163846838824577,0.33,-2376,21,36
"AFRO","GNB","Guinea-Bissau",0,0,0,0,3.4,"Low income",2010,35000,5211800,4600000,611800,8417000,7667000,675000,5000,70000,148.908571428571,131.428571428571,17.48,241,219,19,0,2,NA,NA,NA,NA,0.0801948437685636,0.29,-870,11,30
"AMRO","GUY","Guyana",0,0,0,0,1.4,"Middle income",2010,7000,NA,NA,NA,22844000,20248000,1790000,26000,781000,NA,NA,NA,2853,2528,223,3,97,NA,NA,NA,NA,0.0783575555944668,0.27,-135,44,25
"AMRO","HTI","Haiti",0,0,0,0,1.9,"Low income",2010,140000,166132149.6,164523916.6,1608233,147516000,131499000,2292000,1429000,12296000,1186.65821142857,1175.17083285714,11.4873785714286,1020,910,16,10,85,NA,NA,NA,NA,0.0155372976490686,0.37,-3330,21,50
"AMRO","HND","Honduras",0,0,0,1,0.3,"Lower middle income",2010,25000,36184175.201,15716345.67,16025455,30472000,8682000,17006000,575000,4210000,1447.36700804,628.6538268,641.0182,5397,1538,3012,102,746,"ERROR",4442374.531,0.122771197804648,NA,0.558086111840378,-0.19,190,31,17
"SEARO","IND","India",0,0,0,0,0,"Lower middle income",2010,0,225715496,0,225715496,566738000,265201000,164253000,44278000,93006000,NA,NA,NA,306,143,89,24,50,NA,NA,NA,NA,0.289821751850061,NA,NA,NA,NA
"SEARO","IDN","Indonesia",0,0,0,0,0.041,"Upper Middle Income",2010,0,68801197,41224115,27577082,93905000,51449000,42370000,14000,72000,NA,NA,NA,331,181,149,0,0,NA,NA,NA,NA,0.451200681539854,NA,NA,NA,NA
"EMRO","IRN","Iran (Islamic Republic of)",0,0,0,0,0.1,"Middle income",2010,48000,NA,0,NA,70493000,3788000,60963000,428000,5314000,NA,0,NA,7777,418,6726,47,586,NA,NA,NA,NA,0.864809271842594,0.15,-720,4,21
"AMRO","JAM","Jamaica",0,0,0,1,1.4,"Middle income",2010,28000,14666841.45149,10771906.44,3848958,30071000,20425000,6021000,281000,3344000,523.815766124643,384.710944285714,137.462785714286,2274,1544,455,21,253,"ERROR",45977.0114900004,0.00313475888057204,NA,0.20022613148881,0.13,-247,21,23
"EURO","KAZ","Kazakhstan",0,0,0,0,0.3,"Middle income",2010,13000,NA,0,NA,15654000,4958000,10613000,3000,80000,NA,0,NA,2591,821,1756,0,13,NA,NA,NA,NA,0.677973680848345,-0.83,1660,10,42
"AFRO","KEN","Kenya",0,0,0,0,4.5,"Lower middle income",2010,1400000,726058593.8,591376322.8,134682271,669809000,353556000,162301000,20514000,133438000,518.613281285714,422.411659142857,96.2016221428571,428,226,104,13,85,NA,NA,NA,NA,0.242309374762059,0.44,-33000,31,43
"EURO","KGZ","Kyrgyzstan",0,0,0,0,0.2,"Lower middle income",2010,4100,11235261,9827360,1407901,14039000,10988000,2856000,0,195000,2740.30756097561,2396.91707317073,343.390487804878,4462,3493,908,0,62,NA,NA,NA,NA,0.203433292969585,-0.19,190,9,31
"WPRO","LAO","Lao People's Democratic Republic",0,0,0,1,0.3,"Lower middle income",2010,8800,8586397.07,7752050.07,827689,6576000,5712000,848000,3000,12000,975.726939772727,880.914780681818,94.0555681818182,631,548,81,0,1,"ERROR",6658,0.000775412544484156,NA,0.128953771289538,0.26,-286,19,37
"EURO","LVA","Latvia",0,1,1,1,0.5,"High income",2010,4000,6176719.859586,172558.4465,5996109,NA,NA,NA,NA,NA,1544.1799648965,43.139611625,1499.02725,NA,NA,NA,NA,NA,"ERROR",8052.41308600083,0.00130367140959191,NA,NA,0.08,-40,13,40
"EMRO","LBN","Lebanon",0,0,0,0,0.1,"Middle income",2010,1400,2420000,850000,1570000,9364000,17000,8748000,160000,439000,1728.57142857143,607.142857142857,1121.42857142857,7188,13,6715,123,337,NA,NA,NA,NA,0.93421614694575,-0.44,88,32,31
"AFRO","LSO","Lesotho",0,0,0,0,22.8,"Lower middle income",2010,310000,NA,0,0,68317000,51589000,16625000,1000,102000,NA,0,0,241,182,59,0,0,NA,NA,NA,NA,0.243350849715298,0.45,-9000,31,34
"AFRO","LBR","Liberia",0,0,0,0,1.5,"Low income",2010,51000,28357694.89,28274594.89,83100,19046000,16685000,1771000,16000,573000,556.033233137255,554.403821372549,1.62941176470588,519,455,48,0,16,NA,NA,NA,NA,0.0929854037593195,0.35,-1155,9,24
"EURO","LTU","Lithuania",0,1,1,1,0.2,"High income",2010,2100,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.05,25,7,28
"AFRO","MDG","Madagascar",0,0,0,1,0.3,"Low income",2010,9900,9431066.68292,4938014.713,4473518,10193000,7329000,2406000,3000,456000,952.632998274747,498.789364949495,451.870505050505,304,218,72,0,14,"ERROR",19533.9699199991,0.00207123653948666,NA,0.236044344157755,-1.91,3820,3,10
"AFRO","MWI","Malawi",0,0,0,0,8.9,"Low income",2010,910000,65560000,65560000,0,163439000,124162000,23827000,5478000,9972000,72.043956043956,72.043956043956,0,157,119,23,5,10,NA,NA,NA,NA,0.1457852776877,0.41,-22960,28,51
"WPRO","MYS","Malaysia",0,0,0,0,0.4,"Middle income",2010,71000,31945129.0066,561880.0066,31383249,30015000,29000,29469000,345000,172000,449.931394459155,7.91380290985915,442.017591549296,698,1,685,8,4,NA,NA,NA,NA,0.981809095452274,-0.17,918,18,32
"AFRO","MLI","Mali",0,0,0,1,1.2,"Low income",2010,120000,36703031.8046,30015865.4,6502189,27932000,21240000,5033000,58000,1601000,305.858598371667,250.132211666667,54.1849083333333,255,194,46,1,15,"ERROR",184977.404600002,0.00503983991253874,NA,0.180187598453387,NA,NA,21,15
"AFRO","MRT","Mauritania",0,0,0,0,0.2,"Lower middle income",2010,7200,946354,247500,698854,6319000,148000,3603000,60000,2509000,131.438055555556,34.375,97.0630555555556,8537,200,4867,80,3390,NA,NA,NA,NA,0.570185155879095,NA,NA,23,34
"AFRO","MUS","Mauritius",0,0,0,1,1.2,"High income",2010,11000,7565500,2400000,4900000,5756000,2526000,3095000,4000,131000,687.772727272727,218.181818181818,445.454545454545,2745,1204,1476,2,63,"ERROR",265500,0.0350935166215055,NA,0.53769979152189,0.19,-190,6,19
"WPRO","MNG","Mongolia",0,0,0,1,0.1,"Lower middle income",2010,500,3883709.3332,2550191.111,950996,3330000,2359000,794000,3000,173000,7767.4186664,5100.382222,1901.992,19420,13757,4633,20,1011,"ERROR",382522.2222,0.0984940399452652,NA,0.238438438438438,0.23,-23,6,26
"EURO","MNE","Montenegro",0,0,0,0,0.1,"Middle income",2010,200,NA,0,NA,2785000,1613000,1130000,8000,34000,NA,0,NA,49087,28430,19913,145,598,NA,NA,NA,NA,0.405745062836625,-0.7,70,34,15
"EMRO","MAR","Morocco",0,0,0,1,0.1,"Lower middle income",2010,17000,14832191,7099104,6357832,15208000,7860000,6039000,128000,1181000,872.481823529412,417.594352941176,373.990117647059,1140,589,453,10,88,"ERROR",1375255,0.0927209607805077,NA,0.397093634928985,0.31,-372,19,51
"AFRO","MOZ","Mozambique",0,0,0,1,12.4,"Low income",2010,1600000,213485240.2,203113942.2,10136250,282188000,269976000,11389000,241000,582000,133.428275125,126.946213875,6.33515625,183,175,7,0,0,"ERROR",235048,0.00110100351565195,NA,0.0403596184104214,0.17,-27200,14,46
"SEARO","MMR","Myanmar",0,0,0,1,0.7,"Lower middle income",2010,230000,40500000,0,2600000,28743000,26101000,1182000,0,1461000,176.086956521739,0,11.304347826087,131,119,5,0,7,"ERROR",37900000,0.935802469135802,NA,0.0411230560484292,0.36,-5760,13,63
